BLOCK,EVENT,TIME,CHAN,Sampling_Freq,NumOfPoints,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,
VF4_f,4655,0,1,1017.252625,128,3.518491983,3.530281544,3.541241646,3.551362991,3.560636997,3.569057226,3.57662034,3.583325148,3.589174509,3.594174385,3.598332167,3.601660013,3.604174137,3.605893135,3.606838942,3.607038021,3.606519938,3.605318546,3.603470564,3.601017475,3.598003626,3.594477892,3.590493917,3.586107969,3.581380367,3.576375723,3.57116127,3.565807581,3.560387611,3.554979086,3.549661398,3.544516802,3.539629459,3.53508687,3.530974865,3.527382374,3.524401665,3.522119999,3.520628214,3.52001667,3.520374775,3.521791458,3.524354458,3.528150797,3.533266544,3.539785624,3.547793388,3.557373762,3.568612814,3.581598997,3.596422911,3.613179207,3.631968498,3.652901649,3.676097631,3.701689243,3.72982645,3.760677099,3.794430971,3.831304789,3.871542692,3.915425062,3.963269472,4.015434742,4.072323322,4.134391785,4.202153683,4.27617836,4.357102871,4.445632458,4.542543888,4.648691654,4.765006542,4.892506123,5.032292843,5.185554504,5.353573322,5.537713528,5.739434719,5.960288048,6.201913357,6.466052532,6.754528999,7.069260597,7.41225338,7.785599232,8.191490173,8.632187843,9.110053062,9.627529144,10.18713188,10.79148293,11.44326878,12.1452713,12.90034866,13.71142769,14.5815239,15.51371098,16.51113892,17.57703018,18.71463013,19.92731285,21.2184391,22.59145737,24.04986763,25.59717941,27.23696709,28.97278786,30.80825424,32.74697876,34.79257584,36.94865799,39.21883011,41.60674667,44.11598206,46.75006104,49.51255035,52.40694809,55.43671417,58.60528946,61.91594696,65.37200165,68.97661591,72.7328949,76.64387512,80.7124939,84.94165802,89.33409882,
VF4_f,4655,0.1258292198,1,1017.252625,128,93.89247894,98.61932373,103.5169983,108.5878677,113.8340378,119.2574997,124.8602066,130.6438141,136.6099243,142.7598877,149.0950012,155.616394,162.3250122,169.2217102,176.3070679,183.5813904,191.045166,198.6984711,206.5410919,214.5726776,222.7927856,231.2007141,239.7956085,248.5763855,257.5417175,266.6902466,276.0202637,285.5299072,295.2172241,305.0799255,315.1156921,325.3219604,335.6960144,346.2349548,356.9356384,367.7947388,378.8087769,389.9738159,401.2861633,412.7418213,424.3366394,436.0662842,447.9261169,459.9114075,472.0172729,484.238739,496.5707703,509.0079956,521.5450439,534.1763916,546.8963013,559.6986694,572.5778809,585.5278931,598.5426636,611.616333,624.7428589,637.9157104,651.1287231,664.3752441,677.6489868,690.9434204,704.2520752,717.5678101,730.8842773,744.1949463,757.4931641,770.772522,784.026001,797.2470093,810.4292603,823.5657959,836.6503906,849.6763916,862.6375122,875.5272217,888.3394165,901.0675659,913.7056885,926.2476807,938.687439,951.019165,963.2371216,975.3354492,987.3084106,999.1505737,1010.85675,1022.421692,1033.840332,1045.10791,1056.219727,1067.171143,1077.956787,1088.572021,1099.013306,1109.276611,1119.358521,1129.255371,1138.963745,1148.480835,1157.803101,1166.927612,1175.852051,1184.573486,1193.089966,1201.398438,1209.497559,1217.384766,1225.059448,1232.519043,1239.762695,1246.789795,1253.597412,1260.185059,1266.553101,1272.70166,1278.630859,1284.338623,1289.824585,1295.089722,1300.134644,1304.960327,1309.567993,1313.957886,1318.130249,1322.085571,1325.823975,1329.346558,
VF4_f,4655,0.2516582012,1,1017.252625,128,1332.656616,1335.754639,1338.641724,1341.321289,1343.794067,1346.063232,1348.130127,1349.997559,1351.66748,1353.1427,1354.425415,1355.518921,1356.425171,1357.147217,1357.688354,1358.051025,1358.23877,1358.254639,1358.101074,1357.781738,1357.300049,1356.659058,1355.862183,1354.913086,1353.81543,1352.572632,1351.18811,1349.665527,1348.008301,1346.220215,1344.304565,1342.264893,1340.105103,1337.828979,1335.440186,1332.942627,1330.339844,1327.635864,1324.834106,1321.938965,1318.953857,1315.88269,1312.729492,1309.497803,1306.191162,1302.812988,1299.367798,1295.858765,1292.289673,1288.664429,1284.986694,1281.260254,1277.488892,1273.676392,1269.826294,1265.942017,1262.027588,1258.08606,1254.121338,1250.136963,1246.136353,1242.122925,1238.100586,1234.072632,1230.042603,1226.01355,1221.988647,1217.971436,1213.965576,1209.973877,1205.999512,1202.046387,1198.116821,1194.213745,1190.340698,1186.500122,1182.694946,1178.928223,1175.202515,1171.521118,1167.885864,1164.300293,1160.766235,1157.286865,1153.86377,1150.500244,1147.19751,1143.958984,1140.7854,1137.679932,1134.644043,1131.679321,1128.788696,1125.972778,1123.233521,1120.573364,1117.992798,1115.49231,1113.075317,1110.742554,1108.494263,1106.330688,1104.253784,1102.265747,1100.367065,1098.557739,1096.837769,1095.207275,1093.666504,1092.215332,1090.854004,1089.582397,1088.400513,1087.307983,1086.304932,1085.391235,1084.567017,1083.832153,1083.186523,1082.630005,1082.162354,1081.783203,1081.489258,1081.279541,1081.154053,1081.112061,1081.150269,1081.2677,
VF4_f,4655,0.377487421,1,1017.252625,128,1081.464233,1081.737793,1082.085693,1082.50769,1083.001587,1083.564941,1084.197144,1084.89563,1085.658203,1086.484009,1087.369507,1088.313843,1089.314575,1090.369385,1091.476685,1092.633545,1093.838623,1095.088379,1096.38208,1097.716553,1099.089966,1100.49939,1101.943115,1103.419312,1104.924927,1106.45813,1108.015991,1109.597412,1111.198975,1112.820068,1114.457153,1116.109375,1117.773438,1119.447998,1121.130493,1122.81897,1124.512451,1126.207764,1127.904297,1129.599121,1131.290649,1132.978271,1134.658936,1136.331909,1137.996094,1139.648804,1141.289429,1142.916382,1144.527222,1146.121948,1147.699951,1149.258057,1150.796143,1152.314087,1153.810669,1155.283325,1156.731934,1158.156738,1159.557739,1160.93335,1162.281006,1163.600952,1164.893066,1166.157837,1167.395142,1168.604858,1169.784546,1170.932983,1172.050293,1173.136841,1174.192627,1175.217651,1176.212036,1177.176147,1178.109741,1179.013306,1179.886719,1180.730225,1181.543701,1182.327637,1183.081787,1183.806274,1184.501343,1185.167114,1185.803467,1186.4104,1186.988037,1187.536621,1188.056152,1188.546509,1189.009155,1189.444458,1189.853271,1190.235229,1190.591187,1190.920654,1191.224365,1191.502686,1191.755249,1191.9823,1192.184082,1192.360596,1192.511719,1192.637573,1192.737793,1192.812378,1192.861084,1192.884277,1192.883179,1192.859985,1192.814819,1192.747559,1192.657837,1192.545654,1192.411255,1192.253906,1192.074097,1191.871216,1191.646118,1191.401611,1191.138062,1190.855347,1190.553101,1190.231567,1189.890625,1189.530273,1189.150146,1188.750366,
VF4_f,4655,0.5033164024,1,1017.252625,128,1188.331543,1187.896606,1187.445923,1186.979492,1186.497314,1185.999512,1185.48584,1184.956543,1184.411865,1183.851685,1183.276855,1182.69043,1182.092651,1181.483521,1180.863159,1180.231934,1179.589722,1178.936768,1178.273193,1177.599854,1176.919922,1176.233887,1175.54187,1174.844238,1174.140991,1173.432373,1172.718628,1172,1171.278931,1170.557617,1169.835815,1169.114014,1168.392456,1167.671265,1166.950562,1166.230957,1165.515259,1164.80481,1164.099854,1163.400513,1162.707153,1162.019775,1161.338745,1160.664429,1160.000122,1159.346558,1158.703979,1158.07251,1157.452271,1156.843384,1156.24585,1155.660034,1155.088867,1154.533447,1153.993774,1153.469849,1152.961914,1152.470215,1151.994385,1151.534668,1151.09082,1150.662842,1150.25061,1149.854126,1149.473755,1149.112061,1148.769287,1148.444946,1148.138672,1147.850342,1147.579834,1147.326416,1147.090088,1146.870239,1146.666992,1146.479736,1146.308228,1146.1521,1146.011108,1145.885132,1145.773438,1145.675781,1145.591797,1145.520874,1145.46228,1145.415649,1145.380981,1145.357666,1145.345703,1145.344727,1145.354492,1145.374756,1145.405396,1145.445923,1145.495728,1145.55127,1145.612305,1145.678467,1145.749512,1145.825317,1145.905762,1145.990601,1146.079712,1146.172485,1146.266113,1146.359497,1146.452637,1146.54541,1146.637939,1146.730103,1146.821777,1146.913086,1147.003784,1147.094116,1147.184204,1147.272095,1147.356567,1147.4375,1147.515137,1147.589233,1147.660034,1147.727661,1147.792236,1147.854004,1147.91333,1147.970459,1148.025269,1148.078369,
VF4_f,4655,0.6291456223,1,1017.252625,128,1148.129883,1148.18042,1148.22998,1148.279175,1148.328125,1148.377441,1148.427612,1148.479126,1148.532104,1148.58728,1148.64502,1148.706055,1148.77063,1148.838989,1148.912231,1148.98999,1149.073242,1149.162476,1149.257324,1149.358521,1149.466431,1149.581177,1149.703125,1149.832397,1149.969238,1150.113892,1150.266479,1150.427246,1150.596191,1150.77356,1150.959351,1151.153931,1151.357178,1151.570923,1151.795776,1152.031738,1152.279053,1152.537231,1152.806396,1153.086426,1153.377197,1153.678467,1153.98999,1154.311279,1154.642456,1154.98291,1155.332886,1155.691406,1156.058594,1156.434326,1156.818237,1157.210327,1157.610474,1158.018433,1158.43396,1158.856934,1159.286865,1159.720459,1160.15686,1160.595703,1161.036987,1161.480469,1161.925781,1162.372803,1162.821167,1163.267822,1163.711426,1164.151733,1164.588623,1165.021729,1165.450806,1165.875732,1166.296265,1166.710571,1167.116089,1167.512573,1167.899902,1168.277832,1168.64624,1169.005005,1169.353882,1169.692993,1170.021851,1170.338867,1170.641724,1170.930054,1171.203857,1171.463135,1171.707642,1171.937622,1172.153076,1172.35376,1172.539917,1172.711426,1172.868408,1173.01062,1173.138306,1173.251587,1173.350464,1173.435181,1173.505615,1173.561768,1173.603882,1173.63208,1173.646362,1173.647095,1173.633667,1173.606567,1173.566284,1173.512695,1173.446167,1173.366821,1173.274658,1173.170044,1173.052856,1172.923584,1172.782104,1172.628662,1172.464233,1172.29187,1172.112061,1171.925049,1171.730957,1171.529907,1171.322021,1171.107544,1170.886353,1170.658813,
VF4_f,4655,0.7549746037,1,1017.252625,128,1170.426758,1170.192261,1169.955811,1169.717407,1169.477051,1169.234863,1168.990845,1168.745117,1168.497925,1168.249146,1167.999146,1167.750488,1167.50415,1167.259644,1167.017578,1166.777832,1166.540283,1166.305054,1166.071899,1165.841064,1165.612183,1165.38562,1165.161133,1164.938599,1164.717773,1164.498901,1164.281494,1164.065552,1163.851074,1163.637695,1163.425537,1163.214233,1163.003662,1162.793701,1162.584229,1162.376099,1162.168945,1161.962769,1161.756958,1161.551392,1161.345825,1161.139893,1160.93335,1160.72583,1160.517212,1160.307129,1160.095581,1159.882446,1159.66748,1159.450806,1159.232056,1159.011108,1158.788208,1158.562866,1158.335083,1158.104858,1157.87207,1157.636841,1157.399048,1157.158813,1156.916138,1156.670898,1156.423096,1156.172852,1155.919922,1155.664673,1155.40686,1155.146606,1154.884277,1154.619629,1154.352905,1154.084229,1153.813721,1153.541382,1153.267334,1152.991821,1152.714966,1152.43689,1152.157715,1151.877686,1151.596924,1151.315552,1151.033691,1150.751709,1150.469604,1150.1875,1149.907471,1149.631958,1149.360962,1149.094971,1148.83374,1148.577759,1148.326904,1148.081665,1147.841797,1147.607666,1147.379395,1147.156982,1146.940552,1146.731079,1146.531128,1146.341187,1146.161499,1145.992432,1145.834106,1145.686279,1145.549316,1145.422852,1145.307007,1145.201904,1145.107544,1145.02356,1144.949951,1144.886719,1144.833862,1144.79126,1144.758911,1144.736938,1144.72522,1144.723267,1144.731567,1144.75061,1144.780518,1144.821045,1144.871826,1144.932495,1145.00293,1145.082275,
VF4_f,4655,0.8808038235,1,1017.252625,128,1145.170898,1145.267822,1145.373047,1145.486328,1145.607422,1145.736084,1145.87207,1146.015137,1146.165283,1146.322144,1146.484863,1146.650146,1146.817505,1146.986816,1147.157837,1147.330322,1147.50415,1147.679077,1147.85498,1148.031616,1148.20874,1148.383545,1148.554565,1148.721924,1148.885376,1149.0448,1149.199951,1149.351074,1149.498169,1149.640991,1149.779297,1149.91333,1150.04187,1150.163208,1150.276978,1150.383423,1150.482666,1150.574341,1150.658569,1150.735474,1150.804688,1150.866577,1150.921143,1150.968628,1151.009033,1151.04248,1151.069336,1151.089233,1151.103027,1151.110352,1151.111816,1151.10791,1151.098633,1151.084839,1151.066772,1151.044678,1151.019165,1150.990234,1150.958618,1150.924561,1150.888306,1150.850342,1150.811279,1150.77124,1150.731323,1150.691406,1150.652344,1150.614258,1150.577393,1150.541748,1150.507568,1150.475098,1150.444336,1150.415527,1150.388794,1150.36438,1150.342041,1150.324585,1150.312988,1150.307983,1150.309692,1150.317993,1150.332886,1150.354736,1150.383423,1150.419067,1150.461304,1150.510376,1150.56604,1150.628418,1150.697266,1150.772827,1150.854858,1150.943604,1151.038696,1151.140137,1151.247803,1151.362061,1151.483643,1151.612061,1151.746948,1151.888184,1152.035278,1152.1875,1152.344727,1152.506714,1152.673218,1152.844116,1153.019409,1153.19873,1153.381836,1153.568604,1153.758911,1153.952393,1154.149048,1154.345581,1154.541016,1154.734863,1154.927124,1155.117554,1155.306274,1155.492676,1155.67688,1155.858887,1156.03833,1156.215088,1156.388672,1156.555664,
VF4_f,4655,1.006633043,1,1017.252625,128,1156.715698,1156.868896,1157.015137,1157.154297,1157.286255,1157.410889,1157.528564,1157.63916,1157.742676,1157.839355,1157.929077,1158.011963,1158.087769,1158.155029,1158.213013,1158.262329,1158.303101,1158.335327,1158.359741,1158.375977,1158.384644,1158.385864,1158.379883,1158.366943,1158.347412,1158.321533,1158.289673,1158.251953,1158.208496,1158.15979,1158.105957,1158.047241,1157.984009,1157.916626,1157.845093,1157.770264,1157.692383,1157.611572,1157.52832,1157.442505,1157.35437,1157.26416,1157.171997,1157.078003,1156.982422,1156.885254,1156.786865,1156.688843,1156.59375,1156.501831,1156.412964,1156.327393,1156.245117,1156.166382,1156.091187,1156.019531,1155.951294,1155.886597,1155.825439,1155.767944,1155.714966,1155.668091,1155.627197,1155.592285,1155.563354,1155.540161,1155.522705,1155.510986,1155.504639,1155.50354,1155.507568,1155.516479,1155.529907,1155.547729,1155.569458,1155.595215,1155.624634,1155.657349,1155.693237,1155.731934,1155.773315,1155.817261,1155.863159,1155.911133,1155.960815,1156.012207,1156.064453,1156.11792,1156.171875,1156.22583,1156.279785,1156.333252,1156.386475,1156.438965,1156.490845,1156.541748,1156.591553,1156.640381,1156.687866,1156.733887,1156.778442,1156.819092,1156.854858,1156.88562,1156.911255,1156.931641,1156.946655,1156.956543,1156.960815,1156.959717,1156.952759,1156.940063,1156.921509,1156.897095,1156.866943,1156.831543,1156.790649,1156.744263,1156.692383,1156.635376,1156.57312,1156.505859,1156.433838,1156.3573,1156.276855,1156.192505,1156.10498,1156.014526,
VF4_f,4655,1.132462025,1,1017.252625,128,1155.921387,1155.82605,1155.729004,1155.630493,1155.531128,1155.431274,1155.331421,1155.2323,1155.134155,1155.037842,1154.942871,1154.850098,1154.759644,1154.671753,1154.586426,1154.50415,1154.424561,1154.348145,1154.274902,1154.204956,1154.13916,1154.080688,1154.029663,1153.986328,1153.950684,1153.923096,1153.903564,1153.891846,1153.888062,1153.89209,1153.903931,1153.923462,1153.950684,1153.985474,1154.028076,1154.079834,1154.141357,1154.21228,1154.292603,1154.381958,1154.480225,1154.58728,1154.702759,1154.826416,1154.957886,1155.097046,1155.243408,1155.396851,1155.557007,1155.723511,1155.895996,1156.074097,1156.257446,1156.445068,1156.637573,1156.833862,1157.033691,1157.236938,1157.443115,1157.6521,1157.863525,1158.077271,1158.292969,1158.510254,1158.728027,1158.942993,1159.154907,1159.363403,1159.568359,1159.769531,1159.966797,1160.159912,1160.348511,1160.532593,1160.711792,1160.885864,1161.052002,1161.209106,1161.356689,1161.494751,1161.623291,1161.74231,1161.85144,1161.950562,1162.040039,1162.119385,1162.188965,1162.248657,1162.298462,1162.338501,1162.369141,1162.390137,1162.401611,1162.40332,1162.394043,1162.374023,1162.343628,1162.302734,1162.251709,1162.190918,1162.120239,1162.040405,1161.951172,1161.853149,1161.746704,1161.632568,1161.510986,1161.382202,1161.246338,1161.103516,1160.954224,1160.798462,1160.636597,1160.46875,1160.295166,1160.116211,1159.932129,1159.74585,1159.558594,1159.37085,1159.182739,1158.994385,1158.80603,1158.618042,1158.430298,1158.243164,1158.056763,1157.871338,
